   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays
    -630,     1320,  31.04571908,  29.12378218,  31.18534915,  30.18448995,  31.14384316,  30.05571134,  30.95542366,  30.86483483,  29.81910666,  30.81197282,  29.86474261,  30.94502454,  15.22106810,  45.30744647,  75.46349077, 106.15465216, 136.82771842, 167.43335144, 197.94018237, 228.84416101, 259.17718370, 289.48611920, 319.82195302, 350.22569596,  -0.28899503,  30.75531594,  59.87612931,  91.05958094, 121.24532627, 152.39239887, 182.44993113, 213.40394831, 244.26553788, 274.08295832, 304.89639806, 334.76421703,  30.75531594,  59.87612931,  91.05958094, 121.24532627, 152.39239887, 182.44993113, 213.40394831, 244.26553788, 274.08295832, 304.89639806, 334.76421703, 365.71100497,  80.412, 173.651,  366
    -629,     1321,  31.04823837,  28.12025894,  31.18501643,  30.18414486,  31.14328074,  30.05491294,  30.95448392,  30.86411487,  29.81899619,  30.81274799,  29.86639605,  30.94740870,  15.22352940,  44.80998769,  74.46355218, 105.15440197, 135.82703554, 166.43196748, 196.93786809, 227.84094928, 258.17354399, 288.48283901, 318.81993649, 349.22570442,  -0.28777752,  30.75897673,  58.87636644,  90.05948648, 120.24489044, 151.39139645, 181.44810624, 212.40115396, 243.26202715, 273.07938367, 303.89365012, 333.76311960,  30.75897673,  58.87636644,  90.05948648, 120.24489044, 151.39139645, 181.44810624, 212.40115396, 243.26202715, 273.07938367, 303.89365012, 333.76311960, 364.71222248,  79.655, 172.893,  365
    -628,     1322,  31.04813360,  28.12004788,  31.18471204,  30.18385707,  31.14307268,  30.05485370,  30.95458606,  30.86435268,  29.81929175,  30.81303851,  29.86658913,  30.94746489,  15.22401115,  44.81030766,  74.46361194, 105.15415513, 135.82652656, 166.43131675, 196.93723854, 227.84050086, 258.17337663, 288.48297471, 318.82031705, 349.22621092,  -0.28726361,  30.75938866,  58.87657191,  90.05939019, 120.24450392, 151.39079667, 181.44744477, 212.40059738, 243.26171356, 273.07936786, 303.89392198, 333.76357962,  30.75938866,  58.87657191,  90.05939019, 120.24450392, 151.39079667, 181.44744477, 212.40059738, 243.26171356, 273.07936786, 303.89392198, 333.76357962, 364.71273639,  79.897, 173.135,  365
    -627,     1323,  31.04802893,  28.11983687,  31.18440768,  30.18356926,  31.14286455,  30.05479438,  30.95468811,  30.86459043,  29.81958730,  30.81332905,  29.86678228,  30.94752116,  15.22449277,  44.81062759,  74.46367170, 105.15390829, 135.82601754, 166.43066590, 196.93660875, 227.84005213, 258.17320892, 288.48311006, 318.82069732, 349.22671721,  -0.28674987,  30.75980049,  58.87677736,  90.05929390, 120.24411737, 151.39019680, 181.44678313, 212.40004053, 243.26139963, 273.07935168, 303.89419351, 333.76403939,  30.75980049,  58.87677736,  90.05929390, 120.24411737, 151.39019680, 181.44678313, 212.40004053, 243.26139963, 273.07935168, 303.89419351, 333.76403939, 364.71325013,  80.140, 173.376,  365
    -626,     1324,  31.04531655,  29.12291378,  31.18413149,  30.18333826,  31.14300830,  30.05546938,  30.95582557,  30.86578047,  29.82028725,  30.81313908,  29.86552521,  30.94526467,  15.22301085,  45.30874171,  75.46372982, 106.15366472, 136.82568105, 167.43074313, 197.93765246, 228.84234902, 259.17649221, 289.48664135, 319.82346219, 350.22772171,  -0.28693179,  30.75698727,  59.87695131,  91.05919580, 121.24377968, 152.38999663, 182.44727696, 213.40170686, 244.26426281, 274.08287294, 304.89746792, 334.76604982,  30.75698727,  59.87695131,  91.05919580, 121.24377968, 152.38999663, 182.44727696, 213.40170686, 244.26426281, 274.08287294, 304.89746792, 334.76604982, 365.71306821,  80.383, 173.619,  366
    -625,     1325,  31.04781985,  28.11941505,  31.18379903,  30.18299357,  31.14244810,  30.05467545,  30.95489191,  30.86506572,  29.82017834,  30.81391021,  29.86716878,  30.94763399,  15.22545564,  44.81126728,  74.46379120, 105.15341461, 135.82499936, 166.42936381, 196.93534850, 227.83915373, 258.17287244, 288.48337973, 318.82145697, 349.22772912,  -0.28572291,  30.76062392,  58.87718817,  90.05910134, 120.24334423, 151.38899682, 181.44545931, 212.39892601, 243.26077077, 273.07931828, 303.89473559, 333.76495815,  30.76062392,  58.87718817,  90.05910134, 120.24334423, 151.38899682, 181.44545931, 212.39892601, 243.26077077, 273.07931828, 303.89473559, 333.76495815, 364.71427709,  79.625, 172.860,  365
    -624,     1326,  31.04771544,  28.11920423,  31.18349475,  30.18270570,  31.14223977,  30.05461585,  30.95499368,  30.86530327,  29.82047383,  30.81420084,  29.86736213,  30.94769053,  15.22593689,  44.81158705,  74.46385094, 105.15316777, 135.82449020, 166.42871256, 196.93471803, 227.83870407, 258.17270367, 288.48351404, 318.82183636, 349.22823475,  -0.28520969,  30.76103550,  58.87739354,  90.05900507, 120.24295764, 151.38839670, 181.44479713, 212.39836834, 243.26045583, 273.07930104, 303.89500614, 333.76541714,  30.76103550,  58.87739354,  90.05900507, 120.24295764, 151.38839670, 181.44479713, 212.39836834, 243.26045583, 273.07930104, 303.89500614, 333.76541714, 364.71479031,  79.867, 173.102,  365
    -623,     1327,  31.04761112,  28.11899346,  31.18319049,  30.18241780,  31.14203137,  30.05455616,  30.95509535,  30.86554076,  29.82076930,  30.81449149,  29.86755554,  30.94774717,  15.22641801,  44.81190676,  74.46391068, 105.15292093, 135.82398100, 166.42806119, 196.93408734, 227.83825409, 258.17253455, 288.48364801, 318.82221544, 349.22874017,  -0.28469664,  30.76144700,  58.87759889,  90.05890880, 120.24257103, 151.38779650, 181.44413477, 212.39781040, 243.26014056, 273.07928345, 303.89527637, 333.76587587,  30.76144700,  58.87759889,  90.05890880, 120.24257103, 151.38779650, 181.44413477, 212.39781040, 243.26014056, 273.07928345, 303.89527637, 333.76587587, 364.71530336,  80.110, 173.344,  365
    -622,     1328,  31.04491544,  29.12204638,  31.18291426,  30.18218622,  31.14217235,  30.05522595,  30.95622598,  30.86672506,  29.82146751,  30.81430579,  29.86630885,  30.94550622,  15.22495152,  45.31003611,  75.46396879, 106.15267729, 136.82364296, 167.42813276, 197.93511892, 228.84053208, 259.17579507, 289.48715795, 319.82496658, 350.22974395,  -0.28487135,  30.75865720,  59.87777290,  91.05881072, 121.24223281, 152.38759304, 182.44461995, 213.39946104, 244.26298233, 274.08278187, 304.89853254, 334.76787842,  30.75865720,  59.87777290,  91.05881072, 121.24223281, 152.38759304, 182.44461995, 213.39946104, 244.26298233, 274.08278187, 304.89853254, 334.76787842, 365.71512865,  80.353, 173.586,  366
    -621,     1329,  31.04740274,  28.11857212,  31.18258206,  30.18184194,  31.14161437,  30.05443650,  30.95529841,  30.86601554,  29.82136019,  30.81507289,  29.86794256,  30.94786071,  15.22737986,  44.81254604,  74.46403015, 105.15242725, 135.82296245, 166.42675807, 196.93282527, 227.83735322, 258.17219526, 288.48391491, 318.82297272, 349.22975034,  -0.28367105,  30.76226974,  58.87800950,  90.05871627, 120.24179776, 151.38659584, 181.44280953, 212.39669370, 243.25950900, 273.07924720, 303.89581585, 333.76679256,  30.76226974,  58.87800950,  90.05871627, 120.24179776, 151.38659584, 181.44280953, 212.39669370, 243.25950900, 273.07924720, 303.89581585, 333.76679256, 364.71632895,  79.595, 172.828,  365
    -620,     1330,  31.04729869,  28.11836154,  31.18227789,  30.18155398,  31.14140576,  30.05437653,  30.95539980,  30.86625283,  29.82165560,  30.81536363,  29.86813616,  30.94791761,  15.22786060,  44.81286560,  74.46408987, 105.15218041, 135.82245311, 166.42610631, 196.93219390, 227.83690231, 258.17202508, 288.48404784, 318.82335092, 349.23025510,  -0.28315852,  30.76268099,  58.87821477,  90.05862001, 120.24141110, 151.38599539, 181.44214664, 212.39613494, 243.25919271, 273.07922854, 303.89608510, 333.76725051,  30.76268099,  58.87821477,  90.05862001, 120.24141110, 151.38599539, 181.44214664, 212.39613494, 243.25919271, 273.07922854, 303.89608510, 333.76725051, 364.71684148,  79.837, 173.069,  365
    -619,     1331,  31.04719472,  28.11815101,  31.18197374,  30.18126599,  31.14119709,  30.05431647,  30.95550109,  30.86649005,  29.82195099,  30.81565439,  29.86832984,  30.94797460,  15.22834121,  44.81318511,  74.46414959, 105.15193356, 135.82194373, 166.42545442, 196.93156230, 227.83645110, 258.17185455, 288.48418043, 318.82372882, 349.23075965,  -0.28264615,  30.76309215,  58.87842002,  90.05852376, 120.24102442, 151.38539485, 181.44148358, 212.39557591, 243.25887609, 273.07920953, 303.89635403, 333.76770820,  30.76309215,  58.87842002,  90.05852376, 120.24102442, 151.38539485, 181.44148358, 212.39557591, 243.25887609, 273.07920953, 303.89635403, 333.76770820, 364.71735385,  80.080, 173.311,  365
    -618,     1332,  31.04451576,  29.12117998,  31.18169746,  30.18103383,  31.14133532,  30.05498105,  30.95662489,  30.86766860,  29.82264746,  30.81547294,  29.86709353,  30.94574918,  15.22689011,  45.31132967,  75.46420769, 106.15168984, 136.82160415, 167.42552032, 197.93258176, 228.83871017, 259.17509229, 289.48766898, 319.82646620, 350.23176267,  -0.28281371,  30.76032573,  59.87859410,  91.05842569, 121.24068569, 152.38518811, 182.44196012, 213.39721087, 244.26169645, 274.08268510, 304.89959193, 334.76970283,  30.76032573,  59.87859410,  91.05842569, 121.24068569, 152.38518811, 182.44196012, 213.39721087, 244.26169645, 274.08268510, 304.89959193, 334.76970283, 365.71718629,  80.322, 173.553,  366
    -617,     1333,  31.04698705,  28.11773015,  31.18136553,  30.18068996,  31.14077955,  30.05419608,  30.95570340,  30.86696431,  29.82254172,  30.81623602,  29.86871738,  30.94808885,  15.22930205,  44.81382398,  74.46426902, 105.15143988, 135.82092482, 166.42415026, 196.93029842, 227.83554774, 258.17151244, 288.48444456, 318.82448374, 349.23176809,  -0.28162195,  30.76391421,  58.87883043,  90.05833126, 120.24025102, 151.38419352, 181.44015692, 212.39445703, 243.25824183, 273.07917044, 303.89689091, 333.76862280,  30.76391421,  58.87883043,  90.05833126, 120.24025102, 151.38419352, 181.44015692, 212.39445703, 243.25824183, 273.07917044, 303.89689091, 333.76862280, 364.71837805,  79.565, 172.795,  365
    -616,     1334,  31.04688335,  28.11751981,  31.18106146,  30.18040191,  31.14057068,  30.05413574,  30.95580442,  30.86720134,  29.82283706,  30.81652687,  29.86891125,  30.94814611,  15.22978227,  44.81414333,  74.46432872, 105.15119303, 135.82041530, 166.42349799, 196.92966614, 227.83509560, 258.17134086, 288.48457611, 318.82486075, 349.23227198,  -0.28111010,  30.76432511,  58.87903560,  90.05823501, 120.23986429, 151.38359272, 181.43949333, 212.39389718, 243.25792420, 273.07915036, 303.89715886, 333.76907971,  30.76432511,  58.87903560,  90.05823501, 120.23986429, 151.38359272, 181.43949333, 212.39389718, 243.25792420, 273.07915036, 303.89715886, 333.76907971, 364.71888990,  79.808, 173.037,  365
    -615,     1335,  31.04677974,  28.11730953,  31.18075743,  30.18011384,  31.14036174,  30.05407532,  30.95590534,  30.86743831,  29.82313238,  30.81681775,  29.86910518,  30.94820345,  15.23026237,  44.81446263,  74.46438843, 105.15094619, 135.81990573, 166.42284559, 196.92903363, 227.83464315, 258.17116892, 288.48470731, 318.82523747, 349.23277565,  -0.28059843,  30.76473593,  58.87924075,  90.05813877, 120.23947755, 151.38299185, 181.43882955, 212.39333706, 243.25760623, 273.07912993, 303.89742649, 333.76953636,  30.76473593,  58.87924075,  90.05813877, 120.23947755, 151.38299185, 181.43882955, 212.39333706, 243.25760623, 273.07912993, 303.89742649, 333.76953636, 364.71940157,  80.050, 173.278,  365
    -614,     1336,  31.04411749,  29.12031459,  31.18048110,  30.17988110,  31.14049720,  30.05473469,  30.95702230,  30.86861109,  29.82382709,  30.81664053,  29.86787924,  30.94599357,  15.22882662,  45.31262239,  75.46444651, 106.15070239, 136.81956461, 167.42290583, 197.93004098, 228.83688332, 259.17438386, 289.48817446, 319.82796105, 350.23377786,  -0.28075887,  30.76199287,  59.87941490,  91.05804073, 121.23913830, 152.38278183, 182.43929746, 213.39495636, 244.26040517, 274.08258263, 304.90064609, 334.77152303,  30.76199287,  59.87941490,  91.05804073, 121.23913830, 152.38278183, 182.43929746, 213.39495636, 244.26040517, 274.08258263, 304.90064609, 334.77152303, 365.71924113,  80.292, 173.521,  366
    -613,     1337,  31.04657278,  28.11688915,  31.18014943,  30.17953763,  31.13994365,  30.05395419,  30.95610690,  30.86791204,  29.82372295,  30.81739960,  29.86949325,  30.94831841,  15.23122219,  44.81510108,  74.46450781, 105.15045250, 135.81888646, 166.42154040, 196.92776794, 227.83373732, 258.17082399, 288.48496868, 318.82599001, 349.23378235,  -0.27957560,  30.76555731,  58.87965096,  90.05794630, 120.23870402, 151.38178984, 181.43750148, 212.39221601, 243.25696928, 273.07908800, 303.89796076, 333.77044889,  30.76555731,  58.87965096,  90.05794630, 120.23870402, 151.38178984, 181.43750148, 212.39221601, 243.25696928, 273.07908800, 303.89796076, 333.77044889, 364.72042440,  79.535, 172.762,  365
    -612,     1338,  31.04646943,  28.11667905,  31.17984548,  30.17924950,  31.13973451,  30.05389350,  30.95620755,  30.86814881,  29.82401821,  30.81769057,  29.86968738,  30.94837603,  15.23170191,  44.81542023,  74.46456750, 105.15020566, 135.81837676, 166.42088761, 196.92713475, 227.83328394, 258.17065100, 288.48509884, 318.82636584, 349.23428538,  -0.27906444,  30.76596788,  58.87985603,  90.05785007, 120.23831722, 151.38118872, 181.43683718, 212.39165508, 243.25665030, 273.07906650, 303.89822742, 333.77090476,  30.76596788,  58.87985603,  90.05785007, 120.23831722, 151.38118872, 181.43683718, 212.39165508, 243.25665030, 273.07906650, 303.89822742, 333.77090476, 364.72093556,  79.778, 173.004,  365
    -611,     1339,  31.04636617,  28.11646901,  31.17954155,  30.17896134,  31.13952529,  30.05383270,  30.95630809,  30.86838552,  29.82431345,  30.81798156,  29.86988158,  30.94843373,  15.23218150,  44.81573932,  74.46462718, 105.14995881, 135.81786702, 166.42023470, 196.92650134, 227.83283025, 258.17047766, 288.48522866, 318.82674137, 349.23478818,  -0.27855346,  30.76637835,  58.88006108,  90.05775385, 120.23793042, 151.38058750, 181.43617270, 212.39109387, 243.25633098, 273.07904465, 303.89849374, 333.77136037,  30.76637835,  58.88006108,  90.05775385, 120.23793042, 151.38058750, 181.43617270, 212.39109387, 243.25633098, 273.07904465, 303.89849374, 333.77136037, 364.72144654,  80.020, 173.246,  365
    -610,     1340,  31.04372064,  29.11945020,  31.17926518,  30.17872802,  31.13965801,  30.05448688,  30.95741822,  30.86955253,  29.82500639,  30.81780856,  29.86866599,  30.94623937,  15.23076106,  45.31391425,  75.46468526, 106.14971494, 136.81752436, 167.42028929, 197.92749659, 228.83505151, 259.17366980, 289.48867438, 319.82945112, 350.23578954,  -0.27870683,  30.76365859,  59.88023530,  91.05765582, 121.23759065, 152.38037422, 182.43663198, 213.39269750, 244.25910850, 274.08247447, 304.90169501, 334.77333903,  30.76365859,  59.88023530,  91.05765582, 121.23759065, 152.38037422, 182.43663198, 213.39269750, 244.25910850, 274.08247447, 304.90169501, 334.77333903, 365.72129317,  80.263, 173.488,  366
    -609,     1341,  31.04615992,  28.11604911,  31.17893378,  30.17838497,  31.13910667,  30.05371085,  30.95650891,  30.86885873,  29.82490387,  30.81856363,  29.87027016,  30.94854940,  15.23314030,  44.81637736,  74.46474653, 105.14946512, 135.81684739, 166.41892848, 196.92523384, 227.83192194, 258.17012992, 288.48548726, 318.82749154, 349.23579314,  -0.27753201,  30.76719905,  58.88047110,  90.05756141, 120.23715675, 151.37938483, 181.43484321, 212.38997065, 243.25569133, 273.07899988, 303.89902541, 333.77227081,  30.76719905,  58.88047110,  90.05756141, 120.23715675, 151.37938483, 181.43484321, 212.38997065, 243.25569133, 273.07899988, 303.89902541, 333.77227081, 364.72246799,  79.505, 172.730,  365
    -608,     1342,  31.04605692,  28.11583925,  31.17862994,  30.17809675,  31.13889725,  30.05364978,  30.95660917,  30.86909524,  29.82519905,  30.81885471,  29.87046455,  30.94860737,  15.23361951,  44.81669629,  74.46480620, 105.14921828, 135.81633751, 166.41827518, 196.92459975, 227.83146733, 258.16995552, 288.48561604, 318.82786618, 349.23629529,  -0.27702154,  30.76760927,  58.88067607,  90.05746519, 120.23676989, 151.37878337, 181.43417820, 212.38940863, 243.25537101, 273.07897697, 303.89929076, 333.77272564,  30.76760927,  58.88067607,  90.05746519, 120.23676989, 151.37878337, 181.43417820, 212.38940863, 243.25537101, 273.07897697, 303.89929076, 333.77272564, 364.72297846,  79.747, 172.972,  365
    -607,     1343,  31.04595402,  28.11562945,  31.17832612,  30.17780850,  31.13868777,  30.05358863,  30.95670935,  30.86933169,  29.82549422,  30.81914582,  29.87065901,  30.94866543,  15.23409859,  44.81701518,  74.46486586, 105.14897143, 135.81582759, 166.41762176, 196.92396544, 227.83101240, 258.16978077, 288.48574448, 318.82824053, 349.23679722,  -0.27651125,  30.76801941,  58.88088101,  90.05736898, 120.23638302, 151.37818182, 181.43351302, 212.38884634, 243.25505034, 273.07895370, 303.89955579, 333.77318021,  30.76801941,  58.88088101,  90.05736898, 120.23638302, 151.37818182, 181.43351302, 212.38884634, 243.25505034, 273.07895370, 303.89955579, 333.77318021, 364.72348875,  79.990, 173.213,  365
    -606,     1344,  31.04332521,  29.11858682,  31.17804971,  30.17757461,  31.13881774,  30.05423760,  30.95781263,  30.87049292,  29.82618537,  30.81897702,  29.86945377,  30.94648659,  15.23269341,  45.31520527,  75.46492393, 106.14872749, 136.81548340, 167.41767071, 197.92494859, 228.83321475, 259.17295010, 289.48916875, 319.83093642, 350.23779768,  -0.27665759,  30.76532292,  59.88105530,  91.05727098, 121.23604274, 152.37796527, 182.43396368, 213.39043431, 244.25780644, 274.08236061, 304.90273869, 334.77515083,  30.76532292,  59.88105530,  91.05727098, 121.23604274, 152.37796527, 182.43396368, 213.39043431, 244.25780644, 274.08236061, 304.90273869, 334.77515083, 365.72334241,  80.233, 173.456,  366
    -605,     1345,  31.04574847,  28.11521004,  31.17771857,  30.17723196,  31.13826861,  30.05346604,  30.95690941,  30.86980438,  29.82608448,  30.81972812,  29.87104812,  30.94878181,  15.23505637,  44.81765280,  74.46498518, 105.14847774, 135.81480760, 166.41631452, 196.92269613, 227.83010162, 258.16943021, 288.48600031, 318.82898833, 349.23780044,  -0.27549118,  30.76883943,  58.88129083,  90.05717657, 120.23560923, 151.37697848, 181.43218212, 212.38772095, 243.25440800, 273.07890609, 303.90008486, 333.77408857,  30.76883943,  58.88129083,  90.05717657, 120.23560923, 151.37697848, 181.43218212, 212.38772095, 243.25440800, 273.07890609, 303.90008486, 333.77408857, 364.72450882,  79.475, 172.697,  365
    -604,     1346,  31.04564583,  28.11500042,  31.17741484,  30.17694365,  31.13805892,  30.05340461,  30.95700931,  30.87004063,  29.82637958,  30.82001931,  29.87124277,  30.94884014,  15.23553507,  44.81797153,  74.46504482, 105.14823090, 135.81429755, 166.41566070, 196.92206114, 227.82964577, 258.16925441, 288.48612771, 318.82936179, 349.23830172,  -0.27498141,  30.76924931,  58.88149570,  90.05708038, 120.23522231, 151.37637668, 181.43151641, 212.38715784, 243.25408633, 273.07888176, 303.90034890, 333.77454236,  30.76924931,  58.88149570,  90.05708038, 120.23522231, 151.37637668, 181.43151641, 212.38715784, 243.25408633, 273.07888176, 303.90034890, 333.77454236, 364.72501859,  79.717, 172.939,  365
    -603,     1347,  31.04554328,  28.11479086,  31.17711113,  30.17665532,  31.13784917,  30.05334309,  30.95710911,  30.87027681,  29.82667466,  30.82031053,  29.87143749,  30.94889855,  15.23601364,  44.81829021,  74.46510447, 105.14798405, 135.81378744, 166.41500676, 196.92142592, 227.82918961, 258.16907825, 288.48625476, 318.82973495, 349.23880278,  -0.27447181,  30.76965910,  58.88170054,  90.05698418, 120.23483537, 151.37577481, 181.43085052, 212.38659447, 243.25376432, 273.07885707, 303.90061262, 333.77499589,  30.76965910,  58.88170054,  90.05698418, 120.23483537, 151.37577481, 181.43085052, 212.38659447, 243.25376432, 273.07885707, 303.90061262, 333.77499589, 364.72552819,  79.960, 173.181,  365
    -602,     1348,  31.04293120,  29.11772445,  31.17683467,  30.17642086,  31.13797639,  30.05398686,  30.95820554,  30.87143226,  29.82736403,  30.82014592,  29.87024258,  30.94673524,  15.23462367,  45.31649544,  75.46516252, 106.14774004, 136.81344173, 167.41505008, 197.92239698, 228.83137305, 259.17222476, 289.48965756, 319.83241693, 350.23980230,  -0.27461117,  30.76698583,  59.88187490,  91.05688619, 121.23449458, 152.37555500, 182.43129258, 213.38816678, 244.25649899, 274.08224106, 304.90377713, 334.77695842,  30.76698583,  59.88187490,  91.05688619, 121.23449458, 152.37555500, 182.43129258, 213.38816678, 244.25649899, 274.08224106, 304.90377713, 334.77695842, 365.72538883,  80.203, 173.423,  366
    -601,     1349,  31.04533844,  28.11437193,  31.17650380,  30.17607861,  31.13742947,  30.05321977,  30.95730842,  30.87074898,  29.82726477,  30.82089305,  29.87182712,  30.94901564,  15.23697039,  44.81892741,  74.46522374, 105.14749037, 135.81276710, 166.41369850, 196.92015481, 227.82827636, 258.16872489, 288.48650783, 318.83048038, 349.23980425,  -0.27345312,  30.77047843,  58.88211015,  90.05679180, 120.23406145, 151.37457080, 181.42951822, 212.38546690, 243.25311929, 273.07880662, 303.90113909, 333.77590216,  30.77047843,  58.88211015,  90.05679180, 120.23406145, 151.37457080, 181.42951822, 212.38546690, 243.25311929, 273.07880662, 303.90113909, 333.77590216, 364.72654688,  79.445, 172.665,  365
    -600,     1350,  31.04523616,  28.11416256,  31.17620018,  30.17579021,  31.13721951,  30.05315797,  30.95740794,  30.87098497,  29.82755979,  30.82118435,  29.87202203,  30.94907432,  15.23744858,  44.81924593,  74.46528337, 105.14724352, 135.81225687, 166.41304418, 196.91951892, 227.82781927, 258.16854768, 288.48663384, 318.83085265, 349.24030466,  -0.27294404,  30.77088797,  58.88231492,  90.05669562, 120.23367447, 151.37396867, 181.42885180, 212.38490272, 243.25279627, 273.07878087, 303.90140184, 333.77635491,  30.77088797,  58.88231492,  90.05669562, 120.23367447, 151.37396867, 181.42885180, 212.38490272, 243.25279627, 273.07878087, 303.90140184, 333.77635491, 364.72705596,  79.688, 172.906,  365
    -599,     1351,  31.04513396,  28.11395324,  31.17589659,  30.17550180,  31.13700949,  30.05309609,  30.95750737,  30.87122089,  29.82785480,  30.82147568,  29.87221701,  30.94913309,  15.23792664,  44.81956440,  74.46534300, 105.14699668, 135.81174659, 166.41238973, 196.91888280, 227.82736187, 258.16837011, 288.48675951, 318.83122462, 349.24080485,  -0.27243513,  30.77129742,  58.88251966,  90.05659944, 120.23328747, 151.37336646, 181.42818521, 212.38433826, 243.25247292, 273.07875476, 303.90166426, 333.77680740,  30.77129742,  58.88251966,  90.05659944, 120.23328747, 151.37336646, 181.42818521, 212.38433826, 243.25247292, 273.07875476, 303.90166426, 333.77680740, 364.72756487,  79.930, 173.148,  365
    -598,     1352,  31.04253862,  29.11686308,  31.17562009,  30.17526677,  31.13713397,  30.05373465,  30.95859696,  30.87237054,  29.82854236,  30.82131526,  29.87103242,  30.94698529,  15.23655185,  45.31778476,  75.46540104, 106.14675259, 136.81139935, 167.41242741, 197.91984177, 228.82952641, 259.17149379, 289.49014081, 319.83389267, 350.24180339,  -0.27256755,  30.76864734,  59.88269409,  91.05650147, 121.23294617, 152.37314340, 182.42861866, 213.38589492, 244.25518616, 274.08211582, 304.90481034, 334.77876181,  30.76864734,  59.88269409,  91.05650147, 121.23294617, 152.37314340, 182.42861866, 213.38589492, 244.25518616, 274.08211582, 304.90481034, 334.77876181, 365.72743245,  80.172, 173.390,  366
    -597,     1353,  31.04492983,  28.11353479,  31.17528948,  30.17492492,  31.13658925,  30.05297204,  30.95770593,  30.87169253,  29.82844475,  30.82205843,  29.87260715,  30.94925090,  15.23888237,  44.82020118,  74.46546223, 105.14650299, 135.81072589, 166.41108044, 196.91760988, 227.82644615, 258.16801393, 288.48700981, 318.83196768, 349.24180458,  -0.27141782,  30.77211606,  58.88292908,  90.05640709, 120.23251342, 151.37216178, 181.42685150, 212.38320853, 243.25182520, 273.07870148, 303.90218812, 333.77771159,  30.77211606,  58.88292908,  90.05640709, 120.23251342, 151.37216178, 181.42685150, 212.38320853, 243.25182520, 273.07870148, 303.90218812, 333.77771159, 364.72858218,  79.415, 172.632,  365
    -596,     1354,  31.04482790,  28.11332566,  31.17498597,  30.17463644,  31.13637902,  30.05290988,  30.95780508,  30.87192826,  29.82873969,  30.82234984,  29.87280233,  30.94930993,  15.23936005,  44.82051949,  74.46552184, 105.14625614, 135.81021548, 166.41042561, 196.91697309, 227.82598783, 258.16783532, 288.48713444, 318.83233876, 349.24230412,  -0.27090943,  30.77252526,  58.88313374,  90.05631092, 120.23212637, 151.37155932, 181.42618438, 212.38264326, 243.25150083, 273.07867430, 303.90244956, 333.77816329,  30.77252526,  58.88313374,  90.05631092, 120.23212637, 151.37155932, 181.42618438, 212.38264326, 243.25150083, 273.07867430, 303.90244956, 333.77816329, 364.72909057,  79.658, 172.874,  365
    -595,     1355,  31.04472606,  28.11311659,  31.17468249,  30.17434795,  31.13616873,  30.05284762,  30.95790413,  30.87216392,  29.82903461,  30.82264129,  29.87299756,  30.94936906,  15.23983759,  44.82083775,  74.46558145, 105.14600930, 135.80970502, 166.40977065, 196.91633607, 227.82552920, 258.16765635, 288.48725873, 318.83270955, 349.24280343,  -0.27040121,  30.77293437,  58.88333838,  90.05621476, 120.23173931, 151.37095678, 181.42551709, 212.38207772, 243.25117613, 273.07864678, 303.90271068, 333.77861474,  30.77293437,  58.88333838,  90.05621476, 120.23173931, 151.37095678, 181.42551709, 212.38207772, 243.25117613, 273.07864678, 303.90271068, 333.77861474, 364.72959879,  79.900, 173.115,  365
    -594,     1356,  31.04214746,  29.11600272,  31.17440594,  30.17411234,  31.13629047,  30.05348099,  30.95898687,  30.87330777,  29.82972035,  30.82248502,  29.87182329,  30.94723677,  15.23847793,  45.31907322,  75.46563948, 106.14576514, 136.80935627, 167.40980272, 197.91728296, 228.82767483, 259.17075718, 289.49061850, 319.83536362, 350.24380094,  -0.27052674,  30.77030743,  59.88351288,  91.05611681, 121.23139751, 152.37073048, 182.42594195, 213.38361873, 244.25386794, 274.08198488, 304.90583831, 334.78056099,  30.77030743,  59.88351288,  91.05611681, 121.23139751, 152.37073048, 182.42594195, 213.38361873, 244.25386794, 274.08198488, 304.90583831, 334.78056099, 365.72947326,  80.142, 173.358,  366
    -593,     1357,  31.04452264,  28.11269862,  31.17407561,  30.17377089,  31.13574795,  30.05272284,  30.95810194,  30.87263504,  29.82962440,  30.82322425,  29.87338823,  30.94948757,  15.24079230,  44.82147411,  74.46570064, 105.14551561, 135.80868398, 166.40846035, 196.91506135, 227.82461101, 258.16729736, 288.48750626, 318.83345023, 349.24380141,  -0.26938530,  30.77375232,  58.88374759,  90.05602244, 120.23096513, 151.36975145, 181.42418198, 212.38094582, 243.25052572, 273.07859066, 303.90323193, 333.77951684,  30.77375232,  58.88374759,  90.05602244, 120.23096513, 151.36975145, 181.42418198, 212.38094582, 243.25052572, 273.07859066, 303.90323193, 333.77951684, 364.73061470,  79.385, 172.599,  365
